Event,ID,Stream,Time,Pclass
501, 2, 7,3.70834e-08,3
501, 1, 7,3.71358e-08,3
501, 1, 7,3.71367e-08,3
501, 2, 4,3.71562e-08,3
501, 1, 8,3.72572e-08,3
501, 1, 8,3.72584e-08,3
501, 2, 9,3.7319e-08,3
501, 2, 2,3.73635e-08,3
501, 2, 7,3.73635e-08,3
501, 1, 9,3.73789e-08,3
501, 1, 9,3.73799e-08,3
501, 2, 9,3.7419e-08,3
501, 1, 10,3.75113e-08,3
501, 2, 4,3.75109e-08,3
501, 1, 10,3.75123e-08,3
501, 2, 9,3.75191e-08,3
501, 2, 2,3.76437e-08,3
501, 2, 7,3.76437e-08,3
501, 2, 4,3.78019e-08,3
501, 2, 9,3.78019e-08,3
501, 2, 2,3.78356e-08,3
501, 2, 7,3.78356e-08,3
501, 2, 4,3.79675e-08,3
501, 2, 9,3.79675e-08,3
501, 2, 7,3.79702e-08,3
501, 2, 4,3.81048e-08,3
501, 2, 9,3.81048e-08,3
501, 2, 4,3.85686e-08,3
501, 2, 9,3.85686e-08,3
501, 2, 9,3.86741e-08,3
501, 2, 10,3.88387e-08,3
501, 2, 4,3.88933e-08,3
501, 2, 9,3.88933e-08,3
501, 2, 6,3.9037e-08,3
501, 2, 6,3.94354e-08,3
501, 2, 5,4.22466e-08,3
501, 2, 0,4.31352e-08,3
501, 2, 11,4.32789e-08,3
501, 2, 11,4.36682e-08,3
501, 2, 11,4.39019e-08,3
501, 2, 3,4.42648e-08,3
501, 2, 11,4.42648e-08,3
501, 2, 11,4.44112e-08,3
501, 2, 8,4.73243e-08,3
501, 2, 2,4.73243e-08,3
501, 2, 8,4.74244e-08,3
501, 2, 2,4.77645e-08,3
501, 2, 8,4.77645e-08,3
501, 2, 10,4.89441e-08,3
501, 2, 10,4.9237e-08,3
501, 2, 1,4.93507e-08,3
502, 2, 10,4.96672e-08,0
502, 2, 7,4.98109e-08,0
502, 2, 4,5.01701e-08,0
502, 2, 4,5.06212e-08,0
502, 2, 6,5.09805e-08,0
502, 2, 6,5.13416e-08,0
502, 2, 6,5.15844e-08,0
502, 2, 6,5.18982e-08,0
502, 2, 9,5.20619e-08,0
502, 2, 6,5.23584e-08,0
502, 2, 9,5.23675e-08,0
502, 2, 6,5.25594e-08,0
502, 2, 5,5.27267e-08,0
502, 2, 9,5.27267e-08,0
502, 2, 3,5.40964e-08,0
502, 2, 3,5.45648e-08,0
502, 2, 3,5.50123e-08,0
502, 2, 3,5.5176e-08,0
502, 2, 0,5.60409e-08,0
502, 2, 0,5.63665e-08,0
502, 2, 11,5.66248e-08,0
502, 2, 8,5.67285e-08,0
502, 2, 0,5.67713e-08,0
502, 2, 11,5.67713e-08,0
502, 2, 8,5.71432e-08,0
502, 1, 10,5.72509e-08,0
502, 2, 8,5.7326e-08,0
502, 1, 9,5.78303e-08,0
502, 1, 9,5.78349e-08,0
502, 1, 8,5.82336e-08,0
502, 1, 8,5.82377e-08,0
502, 1, 7,5.86671e-08,0
502, 1, 7,5.86711e-08,0
502, 2, 2,5.87276e-08,0
502, 2, 9,5.89086e-08,0
502, 2, 6,5.89295e-08,0
502, 2, 9,5.90086e-08,0
502, 1, 6,5.90106e-08,0
502, 2, 6,5.90295e-08,0
502, 2, 2,5.90796e-08,0
502, 2, 9,5.91087e-08,0
502, 2, 10,5.9155e-08,0
502, 1, 5,5.92302e-08,0
502, 2, 6,5.92305e-08,0
502, 2, 9,5.92305e-08,0
502, 2, 4,5.92323e-08,0
502, 2, 2,5.92351e-08,0
502, 2, 10,5.92551e-08,0
502, 2, 6,5.93306e-08,0
502, 2, 9,5.93306e-08,0
502, 1, 4,5.94254e-08,0
502, 2, 10,5.94252e-08,0
502, 1, 3,5.95249e-08,0
502, 2, 2,5.95252e-08,0
502, 2, 6,5.95252e-08,0
502, 2, 9,5.95252e-08,0
502, 1, 2,5.96038e-08,0
502, 2, 10,5.96034e-08,0
502, 2, 4,5.96034e-08,0
502, 2, 6,5.96252e-08,0
502, 2, 2,5.96662e-08,0
502, 2, 9,5.96662e-08,0
502, 1, 1,5.96672e-08,0
502, 2, 4,5.97035e-08,0
502, 2, 10,5.97035e-08,0
502, 2, 2,5.99163e-08,0
502, 2, 6,5.99163e-08,0
502, 2, 10,5.99163e-08,0
502, 2, 9,5.99163e-08,0
502, 2, 4,5.99672e-08,0
502, 2, 6,6.00163e-08,0
502, 2, 10,6.02537e-08,0
502, 2, 9,6.02537e-08,0
502, 2, 4,6.02664e-08,0
502, 2, 6,6.02664e-08,0
502, 2, 2,6.03165e-08,0
502, 2, 10,6.03538e-08,0
502, 2, 6,6.03719e-08,0
502, 2, 4,6.03719e-08,0
502, 2, 9,6.03719e-08,0
502, 2, 2,6.04211e-08,0
502, 2, 10,6.04538e-08,0
502, 2, 5,6.38981e-08,0
502, 2, 3,6.52114e-08,0
502, 2, 10,6.55251e-08,0
502, 2, 10,6.57943e-08,0
502, 2, 9,6.59381e-08,0
502, 2, 1,6.59744e-08,0
502, 2, 0,6.60463e-08,0
502, 2, 10,6.60463e-08,0
502, 2, 9,6.62309e-08,0
502, 2, 1,6.62309e-08,0
502, 2, 6,6.63028e-08,0
502, 2, 9,6.66402e-08,0
502, 2, 8,6.92695e-08,0
502, 2, 4,6.94869e-08,0
502, 2, 11,6.96306e-08,0
502, 2, 7,7.14678e-08,0
502, 2, 5,7.33304e-08,0
502, 2, 2,7.3897e-08,0
502, 2, 2,7.40908e-08,0
502, 2, 6,7.42345e-08,0
502, 2, 6,7.44118e-08,0
503, 2, 6,7.4862e-08,4
503, 2, 6,7.51076e-08,4
503, 2, 6,7.52495e-08,4
503, 2, 9,7.53641e-08,4
503, 2, 3,7.56806e-08,4
503, 2, 9,7.56806e-08,4
503, 2, 6,7.56806e-08,4
503, 2, 9,7.59516e-08,4
503, 2, 3,7.60089e-08,4
503, 2, 6,7.60089e-08,4
503, 2, 9,7.60571e-08,4
503, 2, 6,7.61089e-08,4
503, 2, 9,7.6169e-08,4
503, 2, 6,7.62235e-08,4
503, 2, 9,7.6269e-08,4
503, 2, 6,7.63236e-08,4
503, 2, 9,7.652e-08,4
503, 2, 6,7.65655e-08,4
503, 2, 9,7.66983e-08,4
503, 2, 0,7.6781e-08,4
503, 2, 6,7.6781e-08,4
503, 2, 9,7.70657e-08,4
503, 2, 1,7.73649e-08,4
503, 2, 9,7.73649e-08,4
503, 2, 4,7.90266e-08,4
503, 2, 8,8.23308e-08,4
503, 2, 5,8.2349e-08,4
503, 2, 10,8.24927e-08,4
503, 2, 8,8.27464e-08,4
503, 2, 10,8.27737e-08,4
503, 2, 8,8.28537e-08,4
503, 2, 2,8.28601e-08,4
503, 2, 10,8.28738e-08,4
503, 2, 8,8.29611e-08,4
503, 2, 10,8.33267e-08,4
503, 2, 3,8.54613e-08,4
503, 2, 11,8.68391e-08,4
503, 2, 4,8.68855e-08,4
503, 2, 11,8.70365e-08,4
503, 2, 7,8.72712e-08,4
503, 2, 9,8.7343e-08,4
503, 2, 0,8.88637e-08,4
503, 2, 1,8.88637e-08,4
503, 2, 0,8.89637e-08,4
503, 2, 6,8.90201e-08,4
503, 2, 1,8.92848e-08,4
503, 2, 6,8.92848e-08,4
503, 2, 0,8.93093e-08,4
503, 2, 6,8.93848e-08,4
503, 2, 1,8.97113e-08,4
503, 2, 10,9.23234e-08,4
503, 2, 10,9.26199e-08,4
503, 1, 10,9.28379e-08,4
503, 1, 10,9.28383e-08,4
503, 2, 10,9.28382e-08,4
503, 1, 9,9.28851e-08,4
503, 1, 8,9.29134e-08,4
503, 2, 10,9.29382e-08,4
503, 1, 7,9.29512e-08,4
503, 1, 7,9.29514e-08,4
503, 1, 6,9.29858e-08,4
503, 1, 6,9.29859e-08,4
503, 1, 5,9.30147e-08,4
503, 1, 5,9.30151e-08,4
503, 1, 4,9.30301e-08,4
503, 2, 10,9.30383e-08,4
503, 1, 3,9.30387e-08,4
503, 1, 2,9.3048e-08,4
503, 1, 1,9.30524e-08,4
503, 2, 5,9.30546e-08,4
503, 2, 2,9.30783e-08,4
503, 2, 10,9.31383e-08,4
503, 2, 8,9.31501e-08,4
503, 2, 10,9.3503e-08,4
503, 2, 2,9.35312e-08,4
503, 2, 8,9.35312e-08,4
503, 2, 10,9.38086e-08,4
503, 2, 2,9.3945e-08,4
503, 2, 8,9.3945e-08,4
503, 2, 10,9.3945e-08,4
503, 2, 8,9.42061e-08,4
503, 2, 10,9.4257e-08,4
503, 2, 8,9.44434e-08,4
503, 2, 10,9.44571e-08,4
503, 2, 8,9.4739e-08,4
503, 2, 10,9.47645e-08,4
503, 2, 8,9.48391e-08,4
503, 2, 10,9.49582e-08,4
503, 2, 0,9.49937e-08,4
503, 2, 8,9.49937e-08,4
503, 2, 10,9.50583e-08,4
503, 2, 8,9.51228e-08,4
503, 2, 0,9.51419e-08,4
503, 2, 10,9.51583e-08,4
503, 2, 8,9.52229e-08,4
503, 2, 10,9.53939e-08,4
503, 2, 8,9.55103e-08,4
503, 2, 3,9.55166e-08,4
503, 2, 10,9.55166e-08,4
503, 2, 0,9.55366e-08,4
503, 2, 8,9.56103e-08,4
503, 2, 4,9.58168e-08,4
503, 2, 10,9.58168e-08,4
503, 2, 8,9.60223e-08,4
503, 2, 1,9.71137e-08,4
503, 2, 9,9.93947e-08,4
505, 2, 9,1.27994e-07,1
505, 2, 9,1.28325e-07,1
505, 2, 5,1.28828e-07,1
505, 2, 6,1.28876e-07,1
505, 2, 5,1.29239e-07,1
505, 2, 6,1.29299e-07,1
505, 2, 5,1.296e-07,1
505, 2, 6,1.29756e-07,1
505, 2, 7,1.31082e-07,1
505, 1, 1,1.31393e-07,1
505, 2, 7,1.31393e-07,1
505, 1, 2,1.31448e-07,1
505, 1, 2,1.31456e-07,1
505, 1, 3,1.31544e-07,1
505, 2, 4,1.31785e-07,1
505, 2, 7,1.31825e-07,1
505, 1, 5,1.31829e-07,1
505, 2, 4,1.31885e-07,1
505, 2, 7,1.31926e-07,1
505, 2, 4,1.31985e-07,1
505, 1, 6,1.32031e-07,1
505, 2, 7,1.32031e-07,1
505, 1, 6,1.32035e-07,1
505, 2, 4,1.32085e-07,1
505, 2, 8,1.32177e-07,1
505, 2, 2,1.32298e-07,1
505, 2, 7,1.32298e-07,1
505, 2, 8,1.32316e-07,1
505, 1, 7,1.32362e-07,1
505, 2, 2,1.32398e-07,1
505, 2, 7,1.32398e-07,1
505, 2, 4,1.32486e-07,1
505, 2, 8,1.32486e-07,1
505, 2, 10,1.32603e-07,1
505, 2, 2,1.3268e-07,1
505, 2, 8,1.3268e-07,1
505, 2, 7,1.3268e-07,1
505, 1, 8,1.32724e-07,1
505, 2, 8,1.3278e-07,1
505, 2, 2,1.32815e-07,1
505, 2, 4,1.32815e-07,1
505, 2, 10,1.32815e-07,1
505, 2, 7,1.32815e-07,1
505, 2, 3,1.32936e-07,1
505, 2, 8,1.32936e-07,1
505, 2, 10,1.32936e-07,1
505, 2, 8,1.33058e-07,1
505, 2, 2,1.33058e-07,1
505, 2, 10,1.33058e-07,1
505, 2, 7,1.33058e-07,1
505, 1, 9,1.33125e-07,1
505, 1, 9,1.33129e-07,1
505, 2, 4,1.33138e-07,1
505, 2, 3,1.33138e-07,1
505, 2, 8,1.33158e-07,1
505, 2, 10,1.33158e-07,1
505, 2, 8,1.33498e-07,1
505, 2, 0,1.36635e-07,1
505, 2, 0,1.36868e-07,1
505, 2, 11,1.37244e-07,1
505, 2, 6,1.37305e-07,1
505, 2, 9,1.37978e-07,1
505, 2, 5,1.38197e-07,1
505, 2, 9,1.38197e-07,1
505, 2, 5,1.38384e-07,1
505, 2, 9,1.38384e-07,1
505, 2, 5,1.3857e-07,1
505, 2, 9,1.3857e-07,1
505, 2, 5,1.39009e-07,1
505, 2, 9,1.39009e-07,1
505, 2, 5,1.39337e-07,1
505, 2, 9,1.39337e-07,1
505, 2, 9,1.39539e-07,1
505, 2, 8,1.40583e-07,1
505, 2, 8,1.40764e-07,1
505, 2, 10,1.40908e-07,1
505, 2, 1,1.41267e-07,1
505, 2, 3,1.41294e-07,1
505, 2, 10,1.41294e-07,1
505, 2, 4,1.4221e-07,1
505, 2, 2,1.45222e-07,1
505, 2, 2,1.45363e-07,1
505, 2, 11,1.45465e-07,1
505, 2, 11,1.45575e-07,1
505, 2, 11,1.45796e-07,1
505, 2, 6,1.46443e-07,1
505, 2, 7,1.48378e-07,1
505, 2, 9,1.48441e-07,1
505, 2, 0,1.48557e-07,1
505, 2, 9,1.48557e-07,1
505, 2, 7,1.48786e-07,1
505, 2, 0,1.48794e-07,1
505, 2, 9,1.48794e-07,1
507, 2, 4,1.75156e-07,2
507, 2, 4,1.75338e-07,2
507, 2, 1,1.75647e-07,2
507, 2, 4,1.75696e-07,2
507, 2, 5,1.76953e-07,2
507, 2, 5,1.77053e-07,2
507, 2, 5,1.77154e-07,2
507, 2, 3,1.77193e-07,2
507, 2, 5,1.77254e-07,2
507, 2, 9,1.77478e-07,2
507, 2, 3,1.77509e-07,2
507, 2, 9,1.77578e-07,2
507, 2, 11,1.77595e-07,2
507, 2, 9,1.77679e-07,2
507, 2, 8,1.77738e-07,2
507, 2, 9,1.77795e-07,2
507, 2, 11,1.7781e-07,2
507, 2, 8,1.77917e-07,2
507, 2, 9,1.77917e-07,2
507, 1, 10,1.77936e-07,2
507, 2, 3,1.77936e-07,2
507, 2, 11,1.77936e-07,2
507, 1, 10,1.77937e-07,2
507, 2, 8,1.78017e-07,2
507, 2, 9,1.78084e-07,2
507, 2, 11,1.78084e-07,2
507, 1, 9,1.7809e-07,2
507, 1, 9,1.78091e-07,2
507, 2, 8,1.78183e-07,2
507, 2, 9,1.78184e-07,2
507, 1, 8,1.7821e-07,2
507, 1, 8,1.78211e-07,2
507, 2, 8,1.78283e-07,2
507, 1, 7,1.78305e-07,2
507, 2, 11,1.78305e-07,2
507, 2, 9,1.78305e-07,2
507, 1, 7,1.78306e-07,2
507, 2, 8,1.78383e-07,2
507, 1, 6,1.78408e-07,2
507, 2, 9,1.78408e-07,2
507, 2, 11,1.78408e-07,2
507, 1, 6,1.7841e-07,2
507, 1, 6,1.78424e-07,2
507, 1, 6,1.78426e-07,2
507, 2, 8,1.78483e-07,2
507, 2, 11,1.78508e-07,2
507, 2, 9,1.78508e-07,2
507, 1, 5,1.78514e-07,2
507, 1, 4,1.7857e-07,2
507, 2, 8,1.78584e-07,2
507, 1, 3,1.78593e-07,2
507, 2, 9,1.78608e-07,2
507, 2, 11,1.78608e-07,2
507, 1, 2,1.78626e-07,2
507, 1, 1,1.78647e-07,2
507, 2, 8,1.78684e-07,2
507, 2, 9,1.78708e-07,2
507, 2, 8,1.78871e-07,2
507, 2, 11,1.78871e-07,2
507, 2, 0,1.80263e-07,2
507, 2, 4,1.80832e-07,2
507, 2, 2,1.8118e-07,2
507, 2, 5,1.83277e-07,2
507, 2, 6,1.8367e-07,2
507, 2, 6,1.8409e-07,2
507, 2, 6,1.84211e-07,2
507, 2, 6,1.84481e-07,2
507, 2, 3,1.84649e-07,2
507, 2, 8,1.86887e-07,2
507, 2, 8,1.87336e-07,2
507, 2, 1,1.89032e-07,2
507, 2, 10,1.89521e-07,2
507, 2, 9,1.89702e-07,2
507, 2, 10,1.89819e-07,2
507, 2, 4,1.90063e-07,2
507, 2, 9,1.90063e-07,2
507, 2, 10,1.9009e-07,2
507, 2, 9,1.90163e-07,2
507, 2, 10,1.90232e-07,2
507, 2, 4,1.90356e-07,2
507, 2, 10,1.90356e-07,2
507, 2, 9,1.90356e-07,2
507, 2, 10,1.90456e-07,2
507, 2, 5,1.93403e-07,2
507, 2, 5,1.93786e-07,2
507, 2, 5,1.9424e-07,2
507, 2, 11,1.94491e-07,2
507, 2, 7,1.96736e-07,2
507, 2, 7,1.97142e-07,2
507, 2, 3,1.9716e-07,2
507, 2, 6,1.98059e-07,2
507, 2, 6,1.9819e-07,2
507, 2, 4,1.99687e-07,2
509, 2, 7,2.25324e-07,1
509, 2, 1,2.25528e-07,1
509, 2, 7,2.25528e-07,1
509, 2, 1,2.25857e-07,1
509, 2, 7,2.25857e-07,1
509, 2, 3,2.25926e-07,1
509, 2, 1,2.25995e-07,1
509, 2, 7,2.25995e-07,1
509, 2, 6,2.28988e-07,1
509, 2, 6,2.29088e-07,1
509, 2, 6,2.29342e-07,1
509, 2, 4,2.29391e-07,1
509, 2, 6,2.29536e-07,1
509, 2, 5,2.31492e-07,1
509, 2, 5,2.31656e-07,1
509, 2, 5,2.31771e-07,1
509, 2, 11,2.32171e-07,1
509, 2, 5,2.32231e-07,1
509, 2, 11,2.32271e-07,1
509, 2, 10,2.32437e-07,1
509, 2, 11,2.32505e-07,1
509, 2, 10,2.32553e-07,1
509, 2, 5,2.32597e-07,1
509, 2, 11,2.32605e-07,1
509, 2, 10,2.32653e-07,1
509, 2, 5,2.327e-07,1
509, 2, 11,2.32705e-07,1
509, 2, 10,2.32813e-07,1
509, 2, 5,2.32951e-07,1
509, 2, 10,2.32951e-07,1
509, 2, 11,2.32951e-07,1
509, 2, 8,2.34127e-07,1
509, 2, 8,2.34306e-07,1
509, 2, 1,2.35247e-07,1
509, 1, 1,2.35588e-07,1
509, 1, 2,2.35637e-07,1
509, 2, 1,2.35637e-07,1
509, 1, 3,2.35732e-07,1
509, 1, 4,2.35818e-07,1
509, 1, 5,2.35956e-07,1
509, 1, 5,2.35962e-07,1
509, 2, 9,2.36015e-07,1
509, 1, 6,2.36239e-07,1
509, 2, 9,2.36239e-07,1
509, 1, 6,2.36243e-07,1
509, 1, 6,2.36292e-07,1
509, 2, 3,2.36315e-07,1
509, 2, 9,2.36339e-07,1
509, 2, 9,2.36547e-07,1
509, 1, 7,2.36551e-07,1
509, 1, 7,2.36562e-07,1
509, 1, 7,2.36598e-07,1
509, 1, 7,2.36601e-07,1
509, 2, 9,2.36647e-07,1
509, 2, 0,2.36756e-07,1
509, 2, 9,2.36808e-07,1
509, 1, 8,2.36911e-07,1
509, 1, 8,2.36916e-07,1
509, 2, 0,2.36916e-07,1
509, 2, 9,2.36916e-07,1
509, 2, 4,2.3696e-07,1
509, 1, 8,2.36982e-07,1
509, 1, 8,2.36986e-07,1
509, 2, 0,2.37016e-07,1
509, 2, 9,2.37016e-07,1
509, 2, 4,2.37099e-07,1
509, 2, 9,2.37116e-07,1
509, 2, 0,2.37179e-07,1
509, 2, 9,2.37216e-07,1
509, 1, 9,2.37379e-07,1
509, 1, 9,2.37383e-07,1
509, 2, 0,2.37383e-07,1
509, 2, 9,2.37383e-07,1
509, 2, 4,2.3746e-07,1
509, 2, 9,2.37483e-07,1
509, 2, 6,2.37584e-07,1
509, 2, 0,2.3771e-07,1
509, 2, 9,2.3771e-07,1
509, 2, 6,2.37743e-07,1
509, 1, 10,2.37876e-07,1
509, 2, 4,2.37875e-07,1
509, 2, 6,2.37875e-07,1
509, 2, 9,2.37875e-07,1
509, 1, 10,2.3788e-07,1
509, 2, 0,2.3788e-07,1
509, 2, 6,2.37975e-07,1
509, 2, 4,2.38002e-07,1
509, 2, 9,2.38002e-07,1
509, 2, 5,2.40129e-07,1
509, 2, 10,2.40471e-07,1
509, 2, 10,2.40721e-07,1
509, 2, 8,2.40779e-07,1
509, 2, 11,2.40865e-07,1
509, 2, 8,2.41018e-07,1
509, 2, 10,2.41018e-07,1
509, 2, 11,2.4126e-07,1
509, 2, 2,2.4133e-07,1
509, 2, 8,2.4133e-07,1
509, 2, 10,2.4133e-07,1
509, 2, 11,2.41399e-07,1
509, 2, 2,2.4143e-07,1
509, 2, 8,2.4143e-07,1
509, 2, 10,2.4143e-07,1
509, 2, 8,2.4158e-07,1
509, 2, 11,2.4158e-07,1
509, 2, 10,2.41594e-07,1
509, 2, 11,2.41935e-07,1
509, 2, 11,2.42352e-07,1
509, 2, 11,2.42609e-07,1
509, 2, 11,2.43022e-07,1
509, 2, 11,2.43122e-07,1
509, 2, 4,2.43434e-07,1
509, 2, 11,2.43434e-07,1
509, 2, 3,2.43621e-07,1
509, 2, 4,2.43729e-07,1
509, 2, 11,2.43729e-07,1
509, 2, 0,2.45073e-07,1
509, 2, 1,2.47493e-07,1
509, 2, 6,2.4756e-07,1
509, 2, 1,2.47679e-07,1
509, 2, 6,2.47679e-07,1
509, 2, 9,2.47772e-07,1
509, 2, 6,2.47865e-07,1
509, 2, 9,2.48077e-07,1
509, 2, 5,2.48421e-07,1
509, 2, 9,2.48421e-07,1
509, 2, 5,2.4871e-07,1
509, 2, 9,2.4871e-07,1
510, 2, 8,2.5134e-07,2
510, 2, 10,2.51594e-07,2
510, 2, 3,2.51992e-07,2
510, 2, 10,2.51997e-07,2
510, 2, 4,2.52248e-07,2
510, 2, 10,2.52248e-07,2
510, 2, 11,2.54083e-07,2
510, 2, 11,2.54321e-07,2
510, 2, 11,2.54423e-07,2
510, 2, 11,2.54523e-07,2
510, 2, 0,2.54662e-07,2
510, 2, 2,2.54845e-07,2
510, 2, 11,2.54845e-07,2
510, 2, 2,2.54997e-07,2
510, 2, 11,2.54997e-07,2
510, 2, 7,2.57903e-07,2
510, 2, 5,2.58019e-07,2
510, 2, 5,2.58189e-07,2
510, 2, 7,2.5821e-07,2
510, 2, 5,2.58289e-07,2
510, 2, 6,2.58489e-07,2
510, 2, 9,2.58776e-07,2
510, 2, 6,2.58885e-07,2
510, 2, 9,2.59004e-07,2
510, 2, 6,2.59227e-07,2
510, 2, 9,2.59286e-07,2
510, 2, 1,2.59429e-07,2
510, 2, 6,2.59429e-07,2
510, 2, 3,2.62463e-07,2
510, 1, 10,2.62557e-07,2
510, 1, 10,2.62558e-07,2
510, 2, 3,2.62563e-07,2
510, 2, 10,2.62596e-07,2
510, 2, 4,2.62628e-07,2
510, 2, 10,2.62698e-07,2
510, 1, 9,2.62712e-07,2
510, 1, 9,2.62713e-07,2
510, 2, 10,2.62798e-07,2
510, 1, 8,2.62831e-07,2
510, 1, 8,2.62832e-07,2
510, 2, 3,2.62868e-07,2
510, 2, 10,2.62898e-07,2
510, 1, 7,2.6293e-07,2
510, 1, 7,2.62931e-07,2
510, 2, 10,2.62998e-07,2
510, 1, 6,2.63033e-07,2
510, 2, 4,2.63033e-07,2
510, 1, 6,2.63034e-07,2
510, 2, 3,2.63034e-07,2
510, 2, 10,2.63098e-07,2
510, 1, 5,2.63137e-07,2
510, 2, 4,2.63137e-07,2
510, 1, 5,2.63139e-07,2
510, 2, 3,2.63139e-07,2
510, 1, 4,2.63193e-07,2
510, 2, 10,2.63198e-07,2
510, 1, 3,2.63217e-07,2
510, 1, 2,2.63245e-07,2
510, 2, 4,2.63246e-07,2
510, 1, 1,2.63267e-07,2
510, 2, 3,2.63267e-07,2
510, 2, 10,2.63298e-07,2
510, 2, 8,2.63422e-07,2
510, 2, 10,2.63464e-07,2
510, 2, 8,2.63537e-07,2
510, 2, 10,2.63615e-07,2
510, 2, 4,2.63615e-07,2
510, 2, 0,2.63959e-07,2
510, 2, 8,2.63959e-07,2
510, 2, 8,2.64142e-07,2
510, 2, 11,2.65202e-07,2
510, 2, 2,2.65789e-07,2
510, 2, 6,2.66179e-07,2
510, 2, 5,2.6763e-07,2
510, 2, 9,2.67774e-07,2
510, 2, 7,2.70926e-07,2
510, 2, 1,2.72613e-07,2
510, 2, 10,2.72918e-07,2
510, 2, 10,2.73183e-07,2
510, 2, 3,2.73213e-07,2
510, 2, 10,2.73303e-07,2
510, 2, 4,2.73407e-07,2
510, 2, 10,2.73513e-07,2
510, 2, 3,2.73619e-07,2
510, 2, 10,2.73619e-07,2
510, 2, 8,2.74885e-07,2
512, 2, 11,2.99647e-07,1
512, 1, 10,3.00334e-07,1
512, 1, 10,3.00339e-07,1
512, 2, 2,3.01852e-07,1
512, 2, 3,3.01996e-07,1
512, 2, 2,3.02275e-07,1
