Event,ID,Stream,Time,Pclass
501, 2, 8,2.83095e-08,3
501, 2, 6,2.87306e-08,3
501, 2, 3,2.90144e-08,3
501, 2, 8,2.90326e-08,3
501, 2, 6,2.94537e-08,3
501, 2, 3,2.97374e-08,3
501, 2, 8,2.97556e-08,3
501, 2, 6,3.01767e-08,3
501, 2, 3,3.04605e-08,3
501, 2, 8,3.04787e-08,3
501, 2, 6,3.08998e-08,3
501, 2, 3,3.11835e-08,3
501, 2, 8,3.12017e-08,3
501, 2, 6,3.16228e-08,3
501, 2, 3,3.19066e-08,3
501, 2, 8,3.19248e-08,3
501, 2, 6,3.24041e-08,3
501, 2, 8,3.26478e-08,3
501, 2, 3,3.26624e-08,3
501, 2, 6,3.31271e-08,3
501, 2, 8,3.33709e-08,3
501, 2, 3,3.33854e-08,3
501, 2, 6,3.38502e-08,3
501, 2, 8,3.40939e-08,3
501, 2, 3,3.43231e-08,3
501, 2, 6,3.45732e-08,3
501, 2, 8,3.4877e-08,3
501, 2, 3,3.50462e-08,3
501, 2, 6,3.52963e-08,3
501, 2, 8,3.56e-08,3
501, 2, 3,3.59429e-08,3
501, 2, 6,3.60193e-08,3
501, 2, 8,3.63231e-08,3
501, 1, 1,3.6788e-08,3
501, 2, 3,3.67878e-08,3
501, 2, 6,3.67878e-08,3
501, 1, 2,3.68127e-08,3
501, 1, 3,3.68412e-08,3
501, 1, 4,3.68702e-08,3
501, 1, 5,3.69359e-08,3
501, 1, 5,3.69375e-08,3
501, 1, 6,3.70299e-08,3
501, 1, 6,3.70308e-08,3
501, 2, 8,3.70461e-08,3
501, 1, 7,3.71358e-08,3
501, 1, 7,3.71367e-08,3
501, 1, 8,3.72572e-08,3
501, 1, 8,3.72584e-08,3
501, 1, 9,3.73789e-08,3
501, 1, 9,3.73799e-08,3
501, 2, 6,3.75109e-08,3
501, 2, 3,3.75109e-08,3
501, 1, 10,3.75113e-08,3
501, 1, 10,3.75123e-08,3
501, 2, 8,3.77692e-08,3
501, 2, 6,3.82339e-08,3
501, 2, 3,3.82339e-08,3
501, 2, 8,3.84922e-08,3
501, 2, 1,3.87842e-08,3
501, 2, 6,3.8957e-08,3
501, 2, 3,3.8957e-08,3
501, 2, 8,3.92153e-08,3
501, 2, 6,3.968e-08,3
501, 2, 3,3.98983e-08,3
501, 2, 8,3.99383e-08,3
501, 2, 1,4.02285e-08,3
501, 2, 6,4.04031e-08,3
501, 2, 3,4.10124e-08,3
501, 2, 8,4.10124e-08,3
501, 2, 6,4.16636e-08,3
501, 2, 1,4.16873e-08,3
501, 2, 8,4.17355e-08,3
501, 2, 3,4.17619e-08,3
501, 2, 6,4.23867e-08,3
501, 2, 8,4.27132e-08,3
501, 2, 3,4.28887e-08,3
501, 2, 1,4.28887e-08,3
501, 2, 6,4.31097e-08,3
501, 2, 8,4.34362e-08,3
501, 2, 3,4.36118e-08,3
501, 2, 6,4.38328e-08,3
501, 2, 1,4.38883e-08,3
501, 2, 8,4.41593e-08,3
501, 2, 3,4.43348e-08,3
501, 2, 6,4.45558e-08,3
501, 2, 1,4.50561e-08,3
501, 2, 8,4.50561e-08,3
501, 2, 3,4.5087e-08,3
501, 2, 6,4.52789e-08,3
501, 2, 8,4.57791e-08,3
501, 2, 3,4.58209e-08,3
501, 2, 6,4.60019e-08,3
501, 2, 1,4.63821e-08,3
501, 2, 8,4.65021e-08,3
501, 2, 6,4.69678e-08,3
501, 2, 3,4.69678e-08,3
501, 2, 8,4.72252e-08,3
501, 2, 6,4.76909e-08,3
501, 2, 3,4.77645e-08,3
501, 2, 1,4.77645e-08,3
501, 2, 8,4.79482e-08,3
501, 2, 6,4.84139e-08,3
501, 2, 3,4.84876e-08,3
501, 2, 8,4.86713e-08,3
501, 2, 1,4.91279e-08,3
501, 2, 6,4.9137e-08,3
501, 2, 3,4.92106e-08,3
501, 2, 8,4.93943e-08,3
502, 2, 1,4.98509e-08,0
502, 2, 6,4.986e-08,0
502, 2, 3,5.03384e-08,0
502, 2, 8,5.03384e-08,0
502, 2, 6,5.05831e-08,0
502, 2, 8,5.10614e-08,0
502, 2, 3,5.10614e-08,0
502, 2, 6,5.13061e-08,0
502, 2, 3,5.17845e-08,0
502, 2, 8,5.17845e-08,0
502, 2, 6,5.20291e-08,0
502, 2, 8,5.25075e-08,0
502, 2, 3,5.25075e-08,0
502, 2, 6,5.27522e-08,0
502, 2, 8,5.32306e-08,0
502, 2, 3,5.32706e-08,0
502, 2, 6,5.34752e-08,0
502, 2, 8,5.39536e-08,0
502, 2, 3,5.41565e-08,0
502, 2, 6,5.41983e-08,0
502, 2, 8,5.46767e-08,0
502, 2, 3,5.48795e-08,0
502, 2, 6,5.49213e-08,0
502, 2, 8,5.53997e-08,0
502, 2, 3,5.56026e-08,0
502, 2, 6,5.56444e-08,0
502, 2, 8,5.61228e-08,0
502, 2, 3,5.63665e-08,0
502, 2, 6,5.63674e-08,0
502, 2, 8,5.68458e-08,0
502, 2, 3,5.71432e-08,0
502, 2, 6,5.71432e-08,0
502, 1, 10,5.72509e-08,0
502, 2, 8,5.75689e-08,0
502, 1, 9,5.78303e-08,0
502, 1, 9,5.78349e-08,0
502, 2, 6,5.78663e-08,0
502, 2, 3,5.78663e-08,0
502, 1, 8,5.82336e-08,0
502, 1, 8,5.82377e-08,0
502, 2, 8,5.82919e-08,0
502, 2, 3,5.85893e-08,0
502, 2, 6,5.85893e-08,0
502, 1, 7,5.86671e-08,0
502, 1, 7,5.86711e-08,0
502, 1, 6,5.90106e-08,0
502, 2, 8,5.9015e-08,0
502, 1, 5,5.92302e-08,0
502, 2, 3,5.93124e-08,0
502, 2, 6,5.93124e-08,0
502, 1, 4,5.94254e-08,0
502, 1, 3,5.95249e-08,0
502, 1, 2,5.96038e-08,0
502, 1, 1,5.96672e-08,0
502, 2, 8,5.9738e-08,0
502, 2, 3,6.00354e-08,0
502, 2, 6,6.00354e-08,0
502, 2, 4,6.03437e-08,0
502, 2, 8,6.04611e-08,0
502, 2, 3,6.07585e-08,0
502, 2, 6,6.07585e-08,0
502, 2, 4,6.11277e-08,0
502, 2, 3,6.14815e-08,0
502, 2, 6,6.14815e-08,0
502, 2, 8,6.14815e-08,0
502, 2, 4,6.18508e-08,0
502, 2, 6,6.22046e-08,0
502, 2, 3,6.22046e-08,0
502, 2, 8,6.22046e-08,0
502, 2, 4,6.25738e-08,0
502, 2, 3,6.29276e-08,0
502, 2, 6,6.29276e-08,0
502, 2, 8,6.29276e-08,0
502, 2, 4,6.32969e-08,0
502, 2, 6,6.36507e-08,0
502, 2, 8,6.36507e-08,0
502, 2, 3,6.37298e-08,0
502, 2, 4,6.40199e-08,0
502, 2, 6,6.43737e-08,0
502, 2, 3,6.44719e-08,0
502, 2, 8,6.44719e-08,0
502, 2, 4,6.4743e-08,0
502, 2, 6,6.50968e-08,0
502, 2, 3,6.5195e-08,0
502, 2, 8,6.5195e-08,0
502, 2, 4,6.57116e-08,0
502, 2, 6,6.58198e-08,0
502, 2, 3,6.5918e-08,0
502, 2, 8,6.5918e-08,0
502, 2, 4,6.64346e-08,0
502, 2, 6,6.65429e-08,0
502, 2, 3,6.66411e-08,0
502, 2, 8,6.66411e-08,0
502, 2, 6,6.72777e-08,0
502, 2, 4,6.72777e-08,0
502, 2, 3,6.76024e-08,0
502, 2, 8,6.76024e-08,0
502, 2, 4,6.80572e-08,0
502, 2, 6,6.80572e-08,0
502, 2, 8,6.83255e-08,0
502, 2, 3,6.83555e-08,0
502, 2, 4,6.87802e-08,0
502, 2, 6,6.87802e-08,0
502, 2, 8,6.90485e-08,0
502, 2, 3,6.90785e-08,0
502, 2, 4,6.95033e-08,0
502, 2, 6,6.95033e-08,0
502, 2, 8,7.0712e-08,0
502, 2, 3,7.0712e-08,0
502, 2, 6,7.0712e-08,0
502, 2, 4,7.13641e-08,0
502, 2, 6,7.1435e-08,0
502, 2, 3,7.1446e-08,0
502, 2, 8,7.1446e-08,0
502, 2, 4,7.20871e-08,0
502, 2, 6,7.21581e-08,0
502, 2, 8,7.22663e-08,0
502, 2, 3,7.22663e-08,0
502, 2, 4,7.28329e-08,0
502, 2, 6,7.28811e-08,0
502, 2, 3,7.30612e-08,0
502, 2, 8,7.30612e-08,0
502, 2, 4,7.3556e-08,0
502, 2, 6,7.36042e-08,0
502, 2, 3,7.38334e-08,0
502, 2, 8,7.38334e-08,0
502, 2, 4,7.4279e-08,0
502, 2, 6,7.43272e-08,0
502, 2, 8,7.45564e-08,0
502, 2, 3,7.45564e-08,0
503, 2, 4,7.50021e-08,4
503, 2, 6,7.50503e-08,4
503, 2, 8,7.52795e-08,4
503, 2, 3,7.52795e-08,4
503, 2, 4,7.57251e-08,4
503, 2, 6,7.57733e-08,4
503, 2, 8,7.60025e-08,4
503, 2, 3,7.60089e-08,4
503, 2, 4,7.64482e-08,4
503, 2, 6,7.64964e-08,4
503, 2, 8,7.67256e-08,4
503, 2, 3,7.67319e-08,4
503, 2, 4,7.71712e-08,4
503, 2, 6,7.72194e-08,4
503, 2, 8,7.74486e-08,4
503, 2, 3,7.7636e-08,4
503, 2, 4,7.78943e-08,4
503, 2, 6,7.79425e-08,4
503, 2, 8,7.81717e-08,4
503, 2, 3,7.8359e-08,4
503, 2, 4,7.86173e-08,4
503, 2, 6,7.86655e-08,4
503, 2, 8,7.88947e-08,4
503, 2, 3,7.90821e-08,4
503, 2, 4,7.93404e-08,4
503, 2, 6,7.93886e-08,4
503, 2, 8,7.96178e-08,4
503, 2, 3,7.98051e-08,4
503, 2, 6,8.01116e-08,4
503, 2, 4,8.10329e-08,4
503, 2, 6,8.10329e-08,4
503, 2, 8,8.10329e-08,4
503, 2, 3,8.1696e-08,4
503, 2, 6,8.1756e-08,4
503, 2, 8,8.1756e-08,4
503, 2, 4,8.17805e-08,4
503, 2, 3,8.2419e-08,4
503, 2, 8,8.2479e-08,4
503, 2, 6,8.2479e-08,4
503, 2, 4,8.27737e-08,4
503, 2, 3,8.31421e-08,4
503, 2, 6,8.32021e-08,4
503, 2, 8,8.32021e-08,4
503, 2, 4,8.34968e-08,4
503, 2, 3,8.39069e-08,4
503, 2, 8,8.39251e-08,4
503, 2, 6,8.39251e-08,4
503, 2, 4,8.42198e-08,4
503, 2, 3,8.463e-08,4
503, 2, 6,8.46482e-08,4
503, 2, 8,8.46482e-08,4
503, 2, 4,8.54313e-08,4
503, 2, 6,8.54313e-08,4
503, 2, 3,8.56768e-08,4
503, 2, 8,8.56768e-08,4
503, 2, 6,8.61543e-08,4
503, 2, 4,8.61543e-08,4
503, 2, 3,8.63999e-08,4
503, 2, 8,8.63999e-08,4
503, 2, 6,8.68773e-08,4
503, 2, 4,8.68773e-08,4
503, 2, 3,8.71229e-08,4
503, 2, 8,8.71229e-08,4
503, 2, 4,8.76004e-08,4
503, 2, 6,8.76004e-08,4
503, 2, 3,8.7846e-08,4
503, 2, 8,8.7846e-08,4
503, 2, 4,8.83234e-08,4
503, 2, 6,8.83234e-08,4
503, 2, 8,8.87937e-08,4
503, 2, 3,8.87937e-08,4
503, 2, 6,8.90465e-08,4
503, 2, 4,8.90765e-08,4
503, 2, 3,8.95167e-08,4
503, 2, 8,8.95167e-08,4
503, 2, 6,8.97695e-08,4
503, 2, 4,9.01042e-08,4
503, 2, 8,9.04353e-08,4
503, 2, 3,9.06163e-08,4
503, 2, 6,9.06163e-08,4
503, 2, 4,9.10983e-08,4
503, 2, 6,9.13393e-08,4
503, 2, 3,9.15767e-08,4
503, 2, 8,9.15767e-08,4
503, 2, 4,9.1865e-08,4
503, 2, 6,9.20624e-08,4
503, 2, 3,9.22998e-08,4
503, 2, 8,9.22998e-08,4
503, 2, 4,9.26035e-08,4
503, 2, 6,9.27854e-08,4
503, 1, 10,9.28379e-08,4
503, 1, 10,9.28383e-08,4
503, 1, 9,9.28851e-08,4
503, 1, 8,9.29134e-08,4
503, 1, 7,9.29512e-08,4
503, 1, 7,9.29514e-08,4
503, 1, 6,9.29858e-08,4
503, 1, 6,9.29859e-08,4
503, 1, 5,9.30147e-08,4
503, 1, 5,9.30151e-08,4
503, 2, 3,9.30228e-08,4
503, 2, 8,9.30228e-08,4
503, 1, 4,9.30301e-08,4
503, 1, 3,9.30387e-08,4
503, 1, 2,9.3048e-08,4
503, 1, 1,9.30524e-08,4
503, 2, 4,9.33266e-08,4
503, 2, 6,9.35085e-08,4
503, 2, 8,9.37459e-08,4
503, 2, 3,9.37459e-08,4
503, 2, 4,9.40496e-08,4
503, 2, 6,9.42315e-08,4
503, 2, 8,9.44689e-08,4
503, 2, 3,9.44689e-08,4
503, 2, 4,9.47727e-08,4
503, 2, 6,9.49546e-08,4
503, 2, 3,9.51919e-08,4
503, 2, 8,9.51919e-08,4
503, 2, 4,9.54957e-08,4
503, 2, 6,9.56776e-08,4
503, 2, 8,9.5915e-08,4
503, 2, 3,9.60223e-08,4
503, 2, 4,9.62188e-08,4
503, 2, 6,9.64007e-08,4
503, 2, 8,9.6638e-08,4
503, 2, 3,9.69336e-08,4
503, 2, 6,9.71237e-08,4
503, 2, 4,9.73656e-08,4
503, 2, 8,9.73656e-08,4
503, 2, 3,9.76567e-08,4
503, 2, 6,9.78468e-08,4
503, 2, 4,9.80887e-08,4
503, 2, 8,9.80887e-08,4
503, 2, 3,9.84461e-08,4
503, 2, 6,9.85698e-08,4
503, 2, 4,9.88117e-08,4
503, 2, 8,9.88117e-08,4
503, 2, 3,9.91692e-08,4
503, 2, 6,9.92929e-08,4
503, 2, 4,9.95348e-08,4
503, 2, 8,9.95603e-08,4
505, 2, 4,1.2477e-07,1
505, 2, 6,1.24781e-07,1
505, 2, 3,1.25092e-07,1
505, 2, 8,1.25092e-07,1
505, 2, 4,1.2552e-07,1
505, 2, 6,1.2552e-07,1
505, 2, 3,1.25865e-07,1
505, 2, 8,1.25865e-07,1
505, 2, 6,1.26243e-07,1
505, 2, 4,1.26243e-07,1
505, 2, 3,1.26588e-07,1
505, 2, 8,1.26588e-07,1
505, 2, 4,1.26966e-07,1
505, 2, 6,1.26966e-07,1
505, 2, 3,1.27605e-07,1
505, 2, 8,1.27605e-07,1
505, 2, 6,1.27717e-07,1
505, 2, 4,1.27736e-07,1
505, 2, 8,1.28328e-07,1
505, 2, 3,1.28328e-07,1
505, 2, 6,1.2844e-07,1
505, 2, 4,1.28459e-07,1
505, 2, 6,1.29163e-07,1
505, 2, 3,1.29223e-07,1
505, 2, 8,1.29223e-07,1
505, 2, 4,1.29239e-07,1
505, 2, 6,1.29886e-07,1
505, 2, 3,1.29946e-07,1
505, 2, 8,1.29946e-07,1
505, 2, 4,1.30107e-07,1
505, 2, 6,1.30609e-07,1
505, 2, 8,1.3067e-07,1
505, 2, 3,1.3067e-07,1
505, 2, 4,1.30867e-07,1
505, 2, 6,1.31333e-07,1
505, 2, 3,1.31393e-07,1
505, 2, 8,1.31393e-07,1
505, 1, 1,1.31393e-07,1
505, 1, 2,1.31448e-07,1
505, 1, 2,1.31456e-07,1
505, 1, 3,1.31544e-07,1
505, 2, 4,1.3159e-07,1
505, 1, 5,1.31829e-07,1
505, 1, 6,1.32031e-07,1
505, 1, 6,1.32035e-07,1
505, 2, 6,1.32056e-07,1
505, 2, 8,1.32116e-07,1
505, 2, 3,1.32116e-07,1
505, 2, 4,1.32316e-07,1
505, 1, 7,1.32362e-07,1
505, 1, 8,1.32724e-07,1
505, 2, 6,1.32779e-07,1
505, 2, 3,1.32839e-07,1
505, 2, 8,1.32839e-07,1
505, 2, 4,1.33058e-07,1
505, 1, 9,1.33125e-07,1
505, 1, 9,1.33129e-07,1
505, 2, 6,1.33502e-07,1
505, 2, 8,1.33562e-07,1
505, 2, 3,1.33562e-07,1
505, 2, 4,1.33861e-07,1
505, 2, 6,1.34225e-07,1
505, 2, 3,1.34285e-07,1
505, 2, 8,1.34285e-07,1
505, 2, 4,1.34584e-07,1
505, 2, 6,1.34948e-07,1
505, 2, 3,1.35008e-07,1
505, 2, 8,1.35008e-07,1
505, 2, 4,1.35307e-07,1
505, 2, 6,1.35671e-07,1
505, 2, 3,1.35731e-07,1
505, 2, 8,1.35731e-07,1
505, 2, 4,1.36204e-07,1
505, 2, 6,1.36394e-07,1
505, 2, 8,1.36454e-07,1
505, 2, 3,1.36454e-07,1
505, 2, 4,1.36927e-07,1
505, 2, 6,1.37117e-07,1
505, 2, 8,1.37177e-07,1
505, 2, 3,1.37811e-07,1
505, 2, 4,1.37835e-07,1
505, 2, 6,1.3784e-07,1
505, 2, 8,1.38149e-07,1
505, 2, 3,1.38534e-07,1
505, 2, 6,1.38563e-07,1
505, 2, 4,1.3857e-07,1
505, 2, 8,1.38872e-07,1
505, 2, 3,1.39257e-07,1
505, 2, 6,1.39286e-07,1
505, 2, 4,1.39337e-07,1
505, 2, 8,1.39595e-07,1
505, 2, 3,1.3998e-07,1
505, 2, 6,1.40009e-07,1
505, 2, 4,1.4006e-07,1
505, 2, 8,1.40318e-07,1
505, 2, 3,1.40703e-07,1
505, 2, 6,1.40732e-07,1
505, 2, 4,1.40783e-07,1
505, 2, 8,1.41041e-07,1
505, 2, 3,1.41426e-07,1
505, 2, 6,1.41455e-07,1
505, 2, 4,1.41895e-07,1
505, 2, 8,1.41895e-07,1
505, 2, 3,1.42149e-07,1
505, 2, 6,1.42178e-07,1
505, 2, 4,1.42618e-07,1
505, 2, 8,1.42834e-07,1
505, 2, 3,1.42925e-07,1
505, 2, 6,1.42925e-07,1
505, 2, 4,1.43342e-07,1
505, 2, 8,1.43557e-07,1
505, 2, 3,1.43648e-07,1
505, 2, 6,1.43648e-07,1
505, 2, 4,1.44065e-07,1
505, 2, 8,1.4428e-07,1
505, 2, 3,1.44371e-07,1
505, 2, 6,1.44371e-07,1
505, 2, 4,1.44788e-07,1
505, 2, 8,1.45003e-07,1
505, 2, 3,1.45311e-07,1
505, 2, 6,1.45311e-07,1
505, 2, 4,1.45511e-07,1
505, 2, 8,1.45726e-07,1
505, 2, 3,1.46034e-07,1
505, 2, 6,1.46034e-07,1
505, 2, 8,1.46959e-07,1
505, 2, 4,1.46959e-07,1
505, 2, 6,1.46959e-07,1
505, 2, 3,1.46993e-07,1
505, 2, 4,1.47682e-07,1
505, 2, 6,1.47682e-07,1
505, 2, 8,1.48014e-07,1
505, 2, 3,1.48014e-07,1
505, 2, 6,1.48405e-07,1
505, 2, 4,1.48405e-07,1
505, 2, 3,1.48738e-07,1
505, 2, 8,1.48738e-07,1
505, 2, 4,1.49128e-07,1
505, 2, 6,1.49128e-07,1
507, 2, 8,1.75198e-07,2
507, 2, 3,1.75341e-07,2
507, 2, 6,1.75457e-07,2
507, 2, 4,1.75631e-07,2
507, 2, 8,1.75921e-07,2
507, 2, 6,1.76553e-07,2
507, 2, 3,1.76553e-07,2
507, 2, 8,1.76644e-07,2
507, 2, 4,1.76909e-07,2
507, 2, 6,1.77276e-07,2
507, 2, 3,1.77276e-07,2
507, 2, 8,1.77368e-07,2
507, 2, 4,1.77632e-07,2
507, 1, 10,1.77936e-07,2
507, 1, 10,1.77937e-07,2
507, 2, 6,1.77999e-07,2
507, 2, 3,1.77999e-07,2
507, 1, 9,1.7809e-07,2
507, 2, 8,1.78091e-07,2
507, 1, 9,1.78091e-07,2
507, 1, 8,1.7821e-07,2
507, 1, 8,1.78211e-07,2
507, 1, 7,1.78305e-07,2
507, 1, 7,1.78306e-07,2
507, 2, 4,1.78355e-07,2
507, 1, 6,1.78408e-07,2
507, 1, 6,1.7841e-07,2
507, 1, 6,1.78424e-07,2
507, 1, 6,1.78426e-07,2
507, 1, 5,1.78514e-07,2
507, 1, 4,1.7857e-07,2
507, 1, 3,1.78593e-07,2
507, 1, 2,1.78626e-07,2
507, 1, 1,1.78647e-07,2
507, 2, 3,1.78722e-07,2
507, 2, 6,1.78722e-07,2
507, 2, 8,1.78814e-07,2
507, 2, 4,1.79078e-07,2
507, 2, 6,1.79445e-07,2
507, 2, 8,1.79537e-07,2
507, 2, 3,1.79546e-07,2
507, 2, 4,1.79801e-07,2
507, 2, 6,1.80168e-07,2
507, 2, 3,1.80616e-07,2
507, 2, 8,1.80616e-07,2
507, 2, 4,1.80919e-07,2
507, 2, 6,1.80919e-07,2
507, 2, 8,1.81339e-07,2
507, 2, 3,1.81339e-07,2
507, 2, 6,1.81642e-07,2
507, 2, 8,1.82111e-07,2
507, 2, 4,1.82257e-07,2
507, 2, 3,1.82257e-07,2
507, 2, 6,1.82365e-07,2
507, 2, 8,1.82834e-07,2
507, 2, 4,1.8298e-07,2
507, 2, 6,1.83088e-07,2
507, 2, 3,1.83313e-07,2
507, 2, 8,1.83557e-07,2
507, 2, 4,1.83894e-07,2
507, 2, 6,1.83894e-07,2
507, 2, 3,1.8409e-07,2
507, 2, 8,1.8428e-07,2
507, 2, 6,1.84617e-07,2
507, 2, 4,1.84617e-07,2
507, 2, 3,1.85179e-07,2
507, 2, 8,1.85179e-07,2
507, 2, 4,1.85505e-07,2
507, 2, 6,1.85505e-07,2
507, 2, 8,1.85902e-07,2
507, 2, 3,1.85902e-07,2
507, 2, 4,1.86228e-07,2
507, 2, 6,1.86228e-07,2
507, 2, 8,1.87081e-07,2
507, 2, 3,1.87081e-07,2
507, 2, 6,1.87081e-07,2
507, 2, 4,1.87336e-07,2
507, 2, 3,1.87804e-07,2
507, 2, 6,1.87804e-07,2
507, 2, 8,1.87804e-07,2
507, 2, 4,1.88059e-07,2
507, 2, 3,1.88527e-07,2
507, 2, 6,1.88527e-07,2
507, 2, 8,1.888e-07,2
507, 2, 4,1.88816e-07,2
507, 2, 6,1.8925e-07,2
507, 2, 3,1.89328e-07,2
507, 2, 8,1.89523e-07,2
507, 2, 4,1.89819e-07,2
507, 2, 6,1.89973e-07,2
507, 2, 3,1.9009e-07,2
507, 2, 8,1.90246e-07,2
507, 2, 4,1.90542e-07,2
507, 2, 6,1.90696e-07,2
507, 2, 3,1.91133e-07,2
507, 2, 8,1.91133e-07,2
507, 2, 4,1.91368e-07,2
507, 2, 6,1.91419e-07,2
507, 2, 3,1.91856e-07,2
507, 2, 8,1.91856e-07,2
507, 2, 4,1.92091e-07,2
507, 2, 6,1.92142e-07,2
507, 2, 8,1.92706e-07,2
507, 2, 3,1.92706e-07,2
507, 2, 4,1.92814e-07,2
507, 2, 6,1.92865e-07,2
507, 2, 3,1.93429e-07,2
507, 2, 8,1.93429e-07,2
507, 2, 4,1.93537e-07,2
507, 2, 6,1.93588e-07,2
507, 2, 3,1.94152e-07,2
507, 2, 8,1.94152e-07,2
507, 2, 4,1.9426e-07,2
507, 2, 6,1.94311e-07,2
507, 2, 8,1.95022e-07,2
507, 2, 3,1.95022e-07,2
507, 2, 6,1.95034e-07,2
507, 2, 4,1.95375e-07,2
507, 2, 3,1.95745e-07,2
507, 2, 8,1.95745e-07,2
507, 2, 6,1.95828e-07,2
507, 2, 4,1.96363e-07,2
507, 2, 6,1.96701e-07,2
507, 2, 8,1.96701e-07,2
507, 2, 3,1.96701e-07,2
507, 2, 4,1.97086e-07,2
507, 2, 6,1.97424e-07,2
507, 2, 3,1.97742e-07,2
507, 2, 8,1.97742e-07,2
507, 2, 4,1.97822e-07,2
507, 2, 6,1.98147e-07,2
507, 2, 8,1.98465e-07,2
507, 2, 3,1.98465e-07,2
507, 2, 6,1.9887e-07,2
507, 2, 4,1.99046e-07,2
507, 2, 8,1.99404e-07,2
507, 2, 3,1.99404e-07,2
507, 2, 6,1.99593e-07,2
509, 2, 4,2.24933e-07,1
509, 2, 3,2.25396e-07,1
509, 2, 8,2.25396e-07,1
509, 2, 6,2.25593e-07,1
