Event,ID,Stream,Time,Pclass
99503, 2, 10,8.93723e-08,2
99503, 2, 2,9.1235e-08,2
99503, 2, 1,9.14678e-08,2
99503, 2, 4,9.14678e-08,2
99503, 2, 3,9.14678e-08,2
99503, 2, 7,9.14678e-08,2
99503, 2, 9,9.14678e-08,2
99503, 2, 5,9.17006e-08,2
99503, 2, 11,9.17006e-08,2
99503, 2, 6,9.17006e-08,2
99503, 2, 5,9.2632e-08,2
99503, 2, 5,9.37961e-08,2
99503, 2, 2,9.54259e-08,2
99503, 2, 5,9.58916e-08,2
99503, 2, 1,9.61244e-08,2
99503, 2, 3,9.61244e-08,2
99503, 2, 4,9.61244e-08,2
99503, 2, 6,9.61244e-08,2
99503, 2, 7,9.61244e-08,2
99503, 2, 10,9.61244e-08,2
99503, 2, 5,9.68229e-08,2
99503, 2, 3,9.75214e-08,2
99503, 2, 0,9.75214e-08,2
99503, 2, 1,9.75214e-08,2
99503, 2, 4,9.75214e-08,2
99503, 2, 10,9.75214e-08,2
99503, 2, 11,9.75214e-08,2
99503, 2, 9,9.75214e-08,2
99503, 2, 8,9.77542e-08,2
99503, 1, 20,9.77519e-08,2
99503, 1, 20,9.77532e-08,2
99503, 2, 2,9.79871e-08,2
99503, 1, 18,9.79081e-08,2
99503, 1, 18,9.79095e-08,2
99503, 2, 0,9.79871e-08,2
99503, 1, 16,9.80472e-08,2
99503, 1, 16,9.80486e-08,2
99503, 1, 14,9.8153e-08,2
99503, 1, 14,9.81545e-08,2
99503, 1, 12,9.82736e-08,2
99503, 1, 12,9.82747e-08,2
99503, 2, 1,9.82199e-08,2
99503, 2, 4,9.82199e-08,2
99503, 2, 6,9.82199e-08,2
99503, 2, 7,9.82199e-08,2
99503, 2, 3,9.84527e-08,2
99503, 1, 10,9.83569e-08,2
99503, 1, 10,9.83581e-08,2
99503, 1, 10,9.8363e-08,2
99503, 1, 10,9.83643e-08,2
99503, 2, 5,9.84527e-08,2
99503, 1, 8,9.84102e-08,2
99503, 1, 6,9.84424e-08,2
99503, 1, 4,9.84706e-08,2
99503, 1, 2,9.84887e-08,2
99503, 2, 9,9.86855e-08,2
99503, 2, 1,9.91512e-08,2
99503, 2, 4,9.91512e-08,2
99503, 2, 3,9.91512e-08,2
99503, 2, 8,9.91512e-08,2
99503, 2, 11,9.91512e-08,2
99503, 2, 10,9.91512e-08,2
99503, 2, 2,9.96169e-08,2
99503, 2, 3,9.96169e-08,2
99503, 2, 7,9.96169e-08,2
99503, 2, 4,9.96169e-08,2
99503, 2, 6,9.96169e-08,2
99503, 2, 1,9.96169e-08,2
99503, 2, 9,9.96169e-08,2
99504, 2, 5,1.00315e-07,1
99504, 2, 0,1.00781e-07,1
99504, 2, 4,1.00781e-07,1
99504, 2, 1,1.00781e-07,1
99504, 2, 8,1.00781e-07,1
99504, 2, 11,1.01014e-07,1
99504, 2, 10,1.01014e-07,1
99504, 2, 0,1.0148e-07,1
99504, 2, 5,1.0148e-07,1
99504, 2, 0,1.02644e-07,1
99504, 2, 5,1.02644e-07,1
99504, 2, 2,1.02876e-07,1
99504, 1, 2,1.03236e-07,1
99504, 1, 4,1.03289e-07,1
99504, 1, 6,1.03389e-07,1
99504, 1, 8,1.0346e-07,1
99504, 2, 3,1.03575e-07,1
99504, 2, 1,1.03575e-07,1
99504, 2, 4,1.03575e-07,1
99504, 2, 0,1.03575e-07,1
99504, 1, 10,1.03607e-07,1
99504, 1, 10,1.03613e-07,1
99504, 2, 5,1.03575e-07,1
99504, 2, 6,1.03575e-07,1
99504, 2, 7,1.03575e-07,1
99504, 2, 10,1.03575e-07,1
99504, 2, 11,1.03575e-07,1
99504, 2, 9,1.03808e-07,1
99504, 2, 8,1.03808e-07,1
99504, 1, 12,1.03871e-07,1
99504, 1, 12,1.03874e-07,1
99504, 2, 1,1.03808e-07,1
99504, 2, 4,1.03808e-07,1
99504, 2, 3,1.03808e-07,1
99504, 1, 14,1.04267e-07,1
99504, 1, 14,1.0427e-07,1
99504, 2, 2,1.04273e-07,1
99504, 1, 16,1.04657e-07,1
99504, 1, 16,1.04661e-07,1
99504, 2, 2,1.05205e-07,1
99504, 2, 1,1.05205e-07,1
99504, 2, 4,1.05205e-07,1
99504, 2, 3,1.05205e-07,1
99504, 2, 6,1.05205e-07,1
99504, 2, 11,1.05205e-07,1
99504, 2, 8,1.05438e-07,1
99504, 2, 7,1.05438e-07,1
99504, 2, 10,1.05438e-07,1
99504, 2, 9,1.05438e-07,1
99504, 1, 20,1.05669e-07,1
99504, 1, 20,1.05674e-07,1
99504, 2, 4,1.06602e-07,1
99504, 2, 1,1.06602e-07,1
99504, 2, 0,1.06835e-07,1
99504, 2, 3,1.06835e-07,1
99504, 2, 10,1.06835e-07,1
99504, 2, 1,1.07533e-07,1
99504, 2, 3,1.07766e-07,1
99504, 2, 4,1.07766e-07,1
99504, 2, 11,1.07766e-07,1
99504, 2, 6,1.07766e-07,1
99504, 2, 7,1.07766e-07,1
99504, 2, 2,1.07999e-07,1
99504, 2, 3,1.08464e-07,1
99504, 2, 1,1.08464e-07,1
99504, 2, 10,1.08464e-07,1
99504, 2, 9,1.08464e-07,1
99504, 2, 5,1.08697e-07,1
99504, 2, 4,1.0893e-07,1
99504, 2, 8,1.0893e-07,1
99504, 2, 0,1.09163e-07,1
99504, 2, 1,1.09861e-07,1
99504, 2, 3,1.09861e-07,1
99504, 2, 4,1.10094e-07,1
99504, 2, 6,1.10094e-07,1
99504, 2, 11,1.10094e-07,1
99504, 2, 7,1.10094e-07,1
99504, 2, 2,1.10327e-07,1
99504, 2, 0,1.1056e-07,1
99504, 2, 5,1.11724e-07,1
99504, 2, 4,1.11724e-07,1
99504, 2, 1,1.11957e-07,1
99504, 2, 3,1.11957e-07,1
99504, 2, 10,1.11957e-07,1
99504, 2, 8,1.11957e-07,1
99504, 2, 2,1.1219e-07,1
99504, 2, 5,1.12888e-07,1
99504, 2, 0,1.12888e-07,1
99504, 2, 3,1.13354e-07,1
99504, 2, 4,1.13354e-07,1
99504, 2, 11,1.13354e-07,1
99504, 2, 1,1.13354e-07,1
99504, 2, 7,1.13354e-07,1
99504, 2, 9,1.13354e-07,1
99504, 2, 6,1.13587e-07,1
99504, 2, 5,1.14285e-07,1
99504, 2, 2,1.14518e-07,1
99504, 2, 2,1.16148e-07,1
99504, 2, 0,1.16381e-07,1
99504, 2, 3,1.16614e-07,1
99504, 2, 4,1.16614e-07,1
99504, 2, 1,1.16614e-07,1
99504, 2, 11,1.16614e-07,1
99504, 2, 8,1.16614e-07,1
99504, 2, 10,1.16614e-07,1
99504, 2, 1,1.17312e-07,1
99504, 2, 3,1.17312e-07,1
99504, 2, 7,1.17312e-07,1
99504, 2, 9,1.17312e-07,1
99504, 2, 4,1.17312e-07,1
99504, 2, 6,1.17312e-07,1
99504, 2, 5,1.17778e-07,1
99504, 2, 2,1.1801e-07,1
99504, 2, 0,1.18243e-07,1
99504, 2, 4,1.18476e-07,1
99504, 2, 1,1.18476e-07,1
99504, 2, 11,1.18476e-07,1
99504, 2, 8,1.18476e-07,1
99504, 2, 3,1.18476e-07,1
99504, 2, 10,1.18476e-07,1
99504, 2, 5,1.18709e-07,1
99504, 2, 6,1.18709e-07,1
99504, 2, 5,1.19407e-07,1
99504, 2, 1,1.19407e-07,1
99504, 2, 4,1.19407e-07,1
99504, 2, 9,1.19407e-07,1
99504, 2, 3,1.19407e-07,1
99504, 2, 7,1.19407e-07,1
99504, 2, 2,1.20572e-07,1
99504, 2, 0,1.21503e-07,1
99504, 2, 4,1.21503e-07,1
99504, 2, 3,1.21503e-07,1
99504, 2, 2,1.21503e-07,1
99504, 2, 1,1.21503e-07,1
99504, 2, 11,1.21503e-07,1
99504, 2, 8,1.21503e-07,1
99504, 2, 10,1.21503e-07,1
99504, 2, 6,1.21736e-07,1
99504, 2, 7,1.21736e-07,1
99504, 2, 9,1.21736e-07,1
99504, 2, 2,1.22434e-07,1
99504, 2, 5,1.229e-07,1
99504, 2, 3,1.23366e-07,1
99504, 2, 4,1.23366e-07,1
99504, 2, 1,1.23366e-07,1
99504, 2, 0,1.23366e-07,1
99504, 2, 8,1.23366e-07,1
99504, 2, 6,1.23366e-07,1
99504, 2, 7,1.23598e-07,1
99504, 2, 10,1.23598e-07,1
99504, 2, 11,1.23598e-07,1
99504, 2, 9,1.23598e-07,1
99504, 2, 5,1.24064e-07,1
99504, 2, 0,1.24064e-07,1
99505, 2, 0,1.24995e-07,1
99505, 2, 5,1.25461e-07,1
99505, 2, 3,1.27324e-07,1
99505, 2, 1,1.27324e-07,1
99505, 2, 4,1.27324e-07,1
99505, 2, 7,1.27324e-07,1
99505, 2, 11,1.27557e-07,1
99505, 2, 6,1.27557e-07,1
99505, 2, 9,1.27557e-07,1
99505, 2, 0,1.27557e-07,1
99505, 2, 8,1.27557e-07,1
99505, 2, 10,1.27557e-07,1
99505, 2, 5,1.27789e-07,1
99505, 2, 2,1.28022e-07,1
99505, 2, 4,1.29186e-07,1
99505, 2, 3,1.29186e-07,1
99505, 2, 1,1.29186e-07,1
99505, 2, 11,1.29419e-07,1
99505, 2, 8,1.29419e-07,1
99505, 2, 7,1.29419e-07,1
99505, 2, 10,1.29419e-07,1
99505, 2, 6,1.29419e-07,1
99505, 2, 9,1.29419e-07,1
99505, 2, 2,1.30118e-07,1
99505, 2, 4,1.30351e-07,1
99505, 2, 1,1.30351e-07,1
99505, 2, 3,1.30351e-07,1
99505, 2, 9,1.30583e-07,1
99505, 2, 10,1.30583e-07,1
99505, 2, 6,1.30583e-07,1
99505, 2, 5,1.30816e-07,1
99505, 2, 0,1.31515e-07,1
99505, 2, 5,1.31747e-07,1
99505, 2, 1,1.3198e-07,1
99505, 2, 3,1.3198e-07,1
99505, 2, 4,1.3198e-07,1
99505, 2, 9,1.3198e-07,1
99505, 2, 11,1.3198e-07,1
99505, 2, 8,1.3198e-07,1
99505, 2, 7,1.32213e-07,1
99505, 2, 0,1.33144e-07,1
99505, 2, 0,1.34774e-07,1
99505, 2, 1,1.3524e-07,1
99505, 2, 3,1.3524e-07,1
99505, 2, 4,1.3524e-07,1
99505, 2, 9,1.3524e-07,1
99505, 2, 11,1.35473e-07,1
99505, 2, 6,1.35473e-07,1
99505, 2, 10,1.35473e-07,1
99505, 2, 8,1.35473e-07,1
99505, 2, 7,1.35473e-07,1
99505, 2, 0,1.36171e-07,1
99505, 2, 1,1.36404e-07,1
99505, 2, 4,1.36404e-07,1
99505, 2, 3,1.36404e-07,1
99505, 2, 8,1.36637e-07,1
99505, 2, 7,1.36637e-07,1
99505, 2, 9,1.36637e-07,1
99505, 2, 0,1.37335e-07,1
99505, 2, 5,1.37568e-07,1
99505, 2, 1,1.37801e-07,1
99505, 2, 4,1.38034e-07,1
99505, 2, 3,1.38034e-07,1
99505, 2, 6,1.38034e-07,1
99505, 2, 11,1.38034e-07,1
99505, 2, 10,1.38034e-07,1
99505, 2, 5,1.38965e-07,1
99505, 2, 0,1.39198e-07,1
99505, 2, 3,1.39431e-07,1
99505, 2, 4,1.39431e-07,1
99505, 2, 7,1.39431e-07,1
99505, 2, 8,1.39431e-07,1
99505, 2, 1,1.39431e-07,1
99505, 2, 10,1.39431e-07,1
99505, 2, 9,1.39431e-07,1
99505, 1, 2,1.39799e-07,1
99505, 1, 4,1.39859e-07,1
99505, 1, 6,1.39958e-07,1
99505, 1, 8,1.40033e-07,1
99505, 2, 2,1.40129e-07,1
99505, 1, 10,1.40191e-07,1
99505, 2, 5,1.40129e-07,1
99505, 1, 10,1.402e-07,1
99505, 1, 10,1.40205e-07,1
99505, 1, 12,1.40513e-07,1
99505, 1, 12,1.40517e-07,1
99505, 2, 3,1.40595e-07,1
99505, 2, 4,1.40595e-07,1
99505, 2, 1,1.40595e-07,1
99505, 2, 8,1.40595e-07,1
99505, 2, 10,1.40595e-07,1
99505, 2, 6,1.40595e-07,1
99505, 2, 11,1.40595e-07,1
99505, 1, 14,1.40856e-07,1
99505, 1, 14,1.4086e-07,1
99505, 2, 2,1.40828e-07,1
99505, 1, 16,1.41168e-07,1
99505, 1, 16,1.41172e-07,1
99505, 1, 18,1.41567e-07,1
99505, 1, 18,1.41571e-07,1
99505, 2, 0,1.41526e-07,1
99505, 2, 1,1.41992e-07,1
99505, 2, 4,1.41992e-07,1
99505, 2, 3,1.41992e-07,1
99505, 2, 7,1.41992e-07,1
99505, 2, 9,1.41992e-07,1
99505, 1, 20,1.42138e-07,1
99505, 2, 5,1.42225e-07,1
99505, 2, 0,1.42691e-07,1
99505, 2, 2,1.42691e-07,1
99505, 2, 4,1.42923e-07,1
99505, 2, 1,1.42923e-07,1
99505, 2, 3,1.42923e-07,1
99505, 2, 6,1.42923e-07,1
99505, 2, 11,1.42923e-07,1
99505, 2, 8,1.42923e-07,1
99505, 2, 10,1.42923e-07,1
99505, 2, 2,1.43389e-07,1
99505, 2, 0,1.44088e-07,1
99505, 2, 4,1.4432e-07,1
99505, 2, 3,1.4432e-07,1
99505, 2, 1,1.44553e-07,1
99505, 2, 10,1.44553e-07,1
99505, 2, 9,1.44553e-07,1
99505, 2, 7,1.44553e-07,1
99505, 2, 4,1.45252e-07,1
99505, 2, 3,1.45252e-07,1
99505, 2, 1,1.45252e-07,1
99505, 2, 11,1.45252e-07,1
99505, 2, 8,1.45252e-07,1
99505, 2, 6,1.45252e-07,1
99505, 2, 2,1.45485e-07,1
99505, 2, 3,1.46416e-07,1
99505, 2, 4,1.46416e-07,1
99505, 2, 1,1.46416e-07,1
99505, 2, 9,1.46416e-07,1
99505, 2, 7,1.46416e-07,1
99505, 2, 10,1.46649e-07,1
99505, 2, 2,1.47114e-07,1
99505, 2, 4,1.4758e-07,1
99505, 2, 1,1.4758e-07,1
99505, 2, 3,1.4758e-07,1
99505, 2, 6,1.4758e-07,1
99505, 2, 8,1.4758e-07,1
99505, 2, 11,1.4758e-07,1
99505, 2, 5,1.47813e-07,1
99505, 2, 3,1.49908e-07,1
99505, 2, 1,1.49908e-07,1
99505, 2, 4,1.49908e-07,1
99514, 2, 2,3.50375e-07,3
99514, 2, 4,3.51074e-07,3
99514, 2, 3,3.51074e-07,3
99514, 2, 1,3.51074e-07,3
99514, 2, 11,3.51074e-07,3
99514, 2, 8,3.51307e-07,3
99514, 2, 10,3.51307e-07,3
99514, 2, 6,3.51307e-07,3
99514, 2, 7,3.51307e-07,3
99514, 2, 9,3.51307e-07,3
99514, 2, 5,3.51307e-07,3
99514, 2, 2,3.5154e-07,3
99514, 2, 0,3.52471e-07,3
99514, 2, 5,3.52704e-07,3
99514, 2, 1,3.53169e-07,3
99514, 2, 3,3.53402e-07,3
99514, 2, 4,3.53402e-07,3
99514, 2, 9,3.53402e-07,3
99514, 2, 11,3.53402e-07,3
99514, 2, 5,3.53868e-07,3
99514, 2, 2,3.54799e-07,3
99514, 2, 0,3.55032e-07,3
99514, 1, 2,3.55517e-07,3
99514, 1, 4,3.55538e-07,3
99514, 1, 6,3.55569e-07,3
99514, 1, 8,3.55597e-07,3
99514, 1, 10,3.55646e-07,3
99514, 2, 5,3.55731e-07,3
99514, 1, 12,3.55739e-07,3
99514, 1, 12,3.5574e-07,3
99514, 2, 3,3.55731e-07,3
99514, 2, 4,3.55731e-07,3
99514, 2, 11,3.55731e-07,3
99514, 2, 1,3.55731e-07,3
99514, 2, 8,3.55731e-07,3
99514, 2, 10,3.55731e-07,3
99514, 2, 6,3.55731e-07,3
99514, 1, 14,3.55862e-07,3
99514, 1, 14,3.55863e-07,3
99514, 2, 7,3.55963e-07,3
99514, 2, 9,3.55963e-07,3
99514, 2, 2,3.55963e-07,3
99514, 1, 16,3.55958e-07,3
99514, 1, 16,3.55959e-07,3
99514, 1, 18,3.56077e-07,3
99514, 1, 18,3.56078e-07,3
99514, 2, 0,3.56196e-07,3
99514, 1, 20,3.56258e-07,3
99514, 1, 20,3.56259e-07,3
99514, 2, 5,3.56196e-07,3
99514, 2, 1,3.56662e-07,3
99514, 2, 3,3.56662e-07,3
99514, 2, 4,3.56662e-07,3
99514, 2, 6,3.56895e-07,3
99514, 2, 10,3.56895e-07,3
99514, 2, 8,3.56895e-07,3
99514, 2, 11,3.56895e-07,3
99514, 2, 0,3.57128e-07,3
99514, 2, 5,3.5736e-07,3
99514, 2, 5,3.60387e-07,3
99514, 2, 0,3.6062e-07,3
99514, 2, 1,3.61086e-07,3
99514, 2, 4,3.61319e-07,3
99514, 2, 3,3.61319e-07,3
99514, 2, 6,3.61319e-07,3
99514, 2, 2,3.61319e-07,3
99514, 2, 11,3.61319e-07,3
99514, 2, 10,3.61319e-07,3
99514, 2, 5,3.61784e-07,3
99514, 2, 4,3.6225e-07,3
99514, 2, 3,3.6225e-07,3
99514, 2, 1,3.6225e-07,3
99514, 2, 8,3.6225e-07,3
99514, 2, 7,3.6225e-07,3
99514, 2, 9,3.6225e-07,3
99514, 2, 5,3.62715e-07,3
99514, 2, 0,3.62715e-07,3
99514, 2, 2,3.62948e-07,3
99514, 2, 0,3.63414e-07,3
99514, 2, 5,3.63414e-07,3
99514, 2, 5,3.64112e-07,3
99514, 2, 2,3.65044e-07,3
99514, 2, 1,3.65277e-07,3
99514, 2, 3,3.65277e-07,3
99514, 2, 4,3.65277e-07,3
99514, 2, 9,3.65277e-07,3
99514, 2, 11,3.65277e-07,3
99514, 2, 6,3.65509e-07,3
99514, 2, 10,3.65509e-07,3
99514, 2, 8,3.65509e-07,3
99514, 2, 7,3.65509e-07,3
99514, 2, 2,3.66208e-07,3
99514, 2, 4,3.66674e-07,3
99514, 2, 3,3.66674e-07,3
99514, 2, 1,3.66674e-07,3
99514, 2, 11,3.66906e-07,3
99514, 2, 8,3.66906e-07,3
99514, 2, 7,3.66906e-07,3
99514, 2, 10,3.66906e-07,3
99514, 2, 6,3.66906e-07,3
99514, 2, 9,3.66906e-07,3
99514, 2, 4,3.68071e-07,3
99514, 2, 3,3.68071e-07,3
99514, 2, 1,3.68071e-07,3
99514, 2, 9,3.68303e-07,3
99514, 2, 10,3.68303e-07,3
99514, 2, 6,3.68303e-07,3
99514, 2, 2,3.69002e-07,3
99514, 2, 1,3.69468e-07,3
99514, 2, 4,3.697e-07,3
99514, 2, 3,3.697e-07,3
99514, 2, 8,3.697e-07,3
99514, 2, 11,3.697e-07,3
99514, 2, 2,3.70166e-07,3
99514, 2, 3,3.70865e-07,3
99514, 2, 1,3.70865e-07,3
99514, 2, 4,3.71097e-07,3
99514, 2, 7,3.71097e-07,3
99514, 2, 6,3.71097e-07,3
99514, 2, 10,3.71097e-07,3
99514, 2, 9,3.71097e-07,3
99514, 2, 2,3.72262e-07,3
99514, 2, 2,3.7296e-07,3
99514, 2, 1,3.73659e-07,3
99514, 2, 4,3.73659e-07,3
99514, 2, 3,3.73659e-07,3
99514, 2, 6,3.73659e-07,3
99514, 2, 5,3.73891e-07,3
99514, 2, 11,3.73891e-07,3
99514, 2, 8,3.73891e-07,3
99514, 2, 10,3.73891e-07,3
99514, 2, 7,3.73891e-07,3
99514, 2, 9,3.73891e-07,3
99514, 2, 2,3.73891e-07,3
99516, 2, 0,3.99968e-07,3
99516, 1, 2,4.0033e-07,3
99516, 1, 4,4.00355e-07,3
99516, 1, 6,4.00381e-07,3
99516, 1, 8,4.00409e-07,3
99516, 1, 10,4.00459e-07,3
99516, 2, 5,4.00434e-07,3
99516, 1, 12,4.00552e-07,3
99516, 1, 12,4.00553e-07,3
99516, 2, 1,4.00667e-07,3
99516, 2, 4,4.00667e-07,3
99516, 2, 3,4.00667e-07,3
99516, 1, 14,4.00669e-07,3
99516, 1, 14,4.0067e-07,3
99516, 2, 9,4.00667e-07,3
99516, 2, 11,4.00667e-07,3
99516, 2, 6,4.00667e-07,3
99516, 2, 10,4.00667e-07,3
99516, 2, 8,4.00667e-07,3
99516, 2, 2,4.00667e-07,3
99516, 1, 16,4.00794e-07,3
99516, 1, 16,4.00795e-07,3
99516, 2, 7,4.009e-07,3
99516, 1, 18,4.00891e-07,3
99516, 1, 18,4.00892e-07,3
99516, 2, 0,4.009e-07,3
99516, 1, 20,4.01044e-07,3
99516, 2, 0,4.01598e-07,3
99516, 2, 5,4.02297e-07,3
99516, 2, 5,4.03461e-07,3
99516, 2, 1,4.03461e-07,3
99516, 2, 3,4.03461e-07,3
99516, 2, 4,4.03461e-07,3
99516, 2, 6,4.03461e-07,3
99516, 2, 10,4.03461e-07,3
99516, 2, 7,4.03694e-07,3
99516, 2, 9,4.03694e-07,3
99516, 2, 11,4.03694e-07,3
99516, 2, 8,4.03694e-07,3
99516, 2, 0,4.03694e-07,3
99516, 2, 1,4.04858e-07,3
99516, 2, 4,4.04858e-07,3
99516, 2, 3,4.04858e-07,3
99516, 2, 5,4.04858e-07,3
99516, 2, 11,4.05091e-07,3
99516, 2, 6,4.05091e-07,3
99516, 2, 10,4.05091e-07,3
